8.467250000008889401e+02 -3.751058114402745175e-07
8.467500000008890311e+02 -3.750737774379533288e-07
8.467750000008891220e+02 -3.750417467805338027e-07
8.468000000008892130e+02 -3.750097194641154584e-07
8.468250000008893039e+02 -3.749776954828788618e-07
8.468500000008893949e+02 -3.749456748290973255e-07
8.468750000008894858e+02 -3.749136574931451672e-07
8.469000000008895768e+02 -3.748816434635035327e-07
8.469250000008896677e+02 -3.748496327267619318e-07
8.469500000008897587e+02 -3.748176252676185554e-07
8.469750000008898496e+02 -3.747856210688756173e-07
8.470000000008899406e+02 -3.747536201114332655e-07
8.470250000008900315e+02 -3.747216223742786244e-07
8.470500000008901225e+02 -3.746896278344741476e-07
8.470750000008902134e+02 -3.746576364671405716e-07
8.471000000008903044e+02 -3.746256482454370106e-07
8.471250000008903953e+02 -3.745936631803986097e-07
8.471500000008904863e+02 -3.745616812760734453e-07
8.471750000008905772e+02 -3.745297025133998880e-07
8.472000000008906682e+02 -3.744977268550820712e-07
8.472250000008907591e+02 -3.744657542535332604e-07
8.472500000008908501e+02 -3.744337846562934760e-07
8.472750000008909410e+02 -3.744018180088399482e-07
8.473000000008910320e+02 -3.743698542557454879e-07
8.473250000008911229e+02 -3.743378933409741541e-07
8.473500000008912139e+02 -3.743059352077739982e-07
8.473750000008913048e+02 -3.742739797984164425e-07
8.474000000008913958e+02 -3.742420270538954250e-07
8.474250000008914867e+02 -3.742100769136364431e-07
8.474500000008915777e+02 -3.741781293152338681e-07
8.474750000008916686e+02 -3.741461841942144108e-07
8.475000000008917596e+02 -3.741142414838256279e-07
8.475250000008918505e+02 -3.740823011148440167e-07
8.475500000008919415e+02 -3.740503630153954964e-07
8.475750000008920324e+02 -3.740184271107845723e-07
8.476000000008921234e+02 -3.739864933233268354e-07
8.476250000008922143e+02 -3.739545615721850080e-07
8.476500000008923053e+02 -3.739226317732008083e-07
8.476750000008923962e+02 -3.738907038387259138e-07
8.477000000008924872e+02 -3.738587776774447201e-07
8.477250000008925781e+02 -3.738268531941929695e-07
8.477500000008926690e+02 -3.737949302897652635e-07
8.477750000008927600e+02 -3.737630088607150563e-07
8.478000000008928509e+02 -3.737310887991421559e-07
8.478250000008929419e+02 -3.736991699924663017e-07
8.478500000008930328e+02 -3.736672523231902594e-07
8.478750000008931238e+02 -3.736353356686441238e-07
8.479000000008932147e+02 -3.736034199007150085e-07
8.479250000008933057e+02 -3.735715048855574672e-07
8.479500000008933966e+02 -3.735395904832846967e-07
8.479750000008934876e+02 -3.735076765476374006e-07
8.480000000008935785e+02 -3.734757629256294112e-07
8.480250000008936695e+02 -3.734438494796365624e-07
8.480500000008937604e+02 -3.734119360675286842e-07
8.480750000008938514e+02 -3.733800225291195116e-07
8.481000000008939423e+02 -3.733481086847377921e-07
8.481250000008940333e+02 -3.733161943382463764e-07
8.481500000008941242e+02 -3.732842792800606201e-07
8.481750000008942152e+02 -3.732523632889926921e-07
8.482000000008943061e+02 -3.732204461330024694e-07
8.482250000008943971e+02 -3.731885275691931957e-07
8.482500000008944880e+02 -3.731566073433400022e-07
8.482750000008945790e+02 -3.731246851891344598e-07
8.483000000008946699e+02 -3.730927608272603601e-07
8.483250000008947609e+02 -3.730608339643491653e-07
8.483500000008948518e+02 -3.730289042918437135e-07
8.483750000008949428e+02 -3.729969714847740970e-07
8.484000000008950337e+02 -3.729650352004431731e-07
8.484250000008951247e+02 -3.729330950770088959e-07
8.484500000008952156e+02 -3.729011507319552098e-07
8.484750000008953066e+02 -3.728692017604330297e-07
8.485000000008953975e+02 -3.728372477334536786e-07
8.485250000008954885e+02 -3.728052881959187947e-07
8.485500000008955794e+02 -3.727733226644619858e-07
8.485750000008956704e+02 -3.727413506250811071e-07
8.486000000008957613e+02 -3.727093715432024953e-07
8.486250000008958523e+02 -3.726773848530826808e-07
8.486500000008959432e+02 -3.726453899457981479e-07
8.486750000008960342e+02 -3.726133861628607718e-07
8.487000000008961251e+02 -3.725813727931696646e-07
8.487250000008962161e+02 -3.725493490705753196e-07
8.487500000008963070e+02 -3.725173141707573429e-07
8.487750000008963980e+02 -3.724852672070305280e-07
8.488000000008964889e+02 -3.724532072250389886e-07
8.488250000008965799e+02 -3.724211331963714361e-07
8.488500000008966708e+02 -3.723890440111088778e-07
8.488750000008967618e+02 -3.723569384692585197e-07
8.489000000008968527e+02 -3.723248152709790592e-07
8.489250000008969437e+02 -3.722926730054518371e-07
8.489500000008970346e+02 -3.722605101382014423e-07
8.489750000008971256e+02 -3.722283250035887238e-07
8.490000000008972165e+02 -3.721961157857565722e-07
8.490250000008973075e+02 -3.721638804944005429e-07
8.490500000008973984e+02 -3.721316169399819191e-07
8.490750000008974894e+02 -3.720993227079240702e-07
8.491000000008975803e+02 -3.720669951298974001e-07
8.491250000008976713e+02 -3.720346312505029472e-07
8.491500000008977622e+02 -3.720022277879711143e-07
8.491750000008978532e+02 -3.719697810875457929e-07
8.492000000008979441e+02 -3.719372870660458979e-07
8.492250000008980351e+02 -3.719047411494689501e-07
8.492500000008981260e+02 -3.718721381934281069e-07
8.492750000008982170e+02 -3.718394723851902082e-07
8.493000000008983079e+02 -3.718067371263006734e-07
8.493250000008983989e+02 -3.717739248915953439e-07
8.493500000008984898e+02 -3.717410270575454980e-07
8.493750000008985808e+02 -3.717080336907287361e-07
8.494000000008986717e+02 -3.716749332865174637e-07
8.494250000008987627e+02 -3.716417124387594943e-07
8.494500000008988536e+02 -3.716083554194507076e-07
8.494750000008989446e+02 -3.715748436408274117e-07
8.495000000008990355e+02 -3.715411549601590224e-07
8.495250000008991265e+02 -3.715072627710236948e-07
8.495500000008992174e+02 -3.714731347970597671e-07
8.495750000008993084e+02 -3.714387314674818232e-07
8.496000000008993993e+02 -3.714040036957920573e-07
8.496250000008994903e+02 -3.713688897904580444e-07
8.496500000008995812e+02 -3.713333110747181763e-07
8.496750000008996722e+02 -3.712971655445352827e-07
8.497000000008997631e+02 -3.712603184745622187e-07
8.497250000008998541e+02 -3.712225881575560982e-07
8.497500000008999450e+02 -3.711837236976092660e-07
8.497750000009000360e+02 -3.711433695820538490e-07
8.498000000009001269e+02 -3.711010081734118226e-07
8.498250000009002179e+02 -3.710558667878327833e-07
8.498500000009003088e+02 -3.710067777999329323e-07
8.498750000009003998e+02 -3.709520246335591045e-07
8.499000000009004907e+02 -3.708893942892195916e-07
8.499250000009005817e+02 -3.708169331071906162e-07
8.499500000009006726e+02 -3.707344108681820841e-07
8.499750000009007636e+02 -3.706442579307956377e-07
8.500000000009008545e+02 -3.705510062240422684e-07
8.500250000009009455e+02 -3.704597431901260914e-07
8.500500000009010364e+02 -3.703746934527527465e-07
8.500750000009011274e+02 -3.702985396791342035e-07
8.501000000009012183e+02 -3.702324321257255056e-07
8.501250000009013092e+02 -3.701763569510919638e-07
8.501500000009014002e+02 -3.701295753376675005e-07
8.501750000009014911e+02 -3.700909856372517121e-07
8.502000000009015821e+02 -3.700593699772099009e-07
8.502250000009016730e+02 -3.700335398897537540e-07
8.502500000009017640e+02 -3.700124103689821332e-07
8.502750000009018549e+02 -3.699950291998085323e-07
8.503000000009019459e+02 -3.699805809781152344e-07
8.503250000009020368e+02 -3.699683782636708374e-07
8.503500000009021278e+02 -3.699578471643474046e-07
8.503750000009022187e+02 -3.699485115395732215e-07
8.504000000009023097e+02 -3.699399778327305430e-07
8.504250000009024006e+02 -3.699319214253467114e-07
8.504500000009024916e+02 -3.699240748949241650e-07
8.504750000009025825e+02 -3.699162181837094937e-07
8.505000000009026735e+02 -3.699081704779734268e-07
8.505250000009027644e+02 -3.698997836277623791e-07
8.505500000009028554e+02 -3.698909368741356121e-07
8.505750000009029463e+02 -3.698815326303303403e-07
8.506000000009030373e+02 -3.698714931036162488e-07
8.506250000009031282e+02 -3.698607575748994702e-07
8.506500000009032192e+02 -3.698492801792368057e-07
8.506750000009033101e+02 -3.698370280653411809e-07
8.507000000009034011e+02 -3.698239798418822392e-07
8.507250000009034920e+02 -3.698101242412592567e-07
8.507500000009035830e+02 -3.697954589521275848e-07
8.507750000009036739e+02 -3.697799895817379198e-07
8.508000000009037649e+02 -3.697637287241691449e-07
8.508250000009038558e+02 -3.697466951170381033e-07
8.508500000009039468e+02 -3.697289128742360853e-07
8.508750000009040377e+02 -3.697104107850912260e-07
8.509000000009041287e+02 -3.696912216711535495e-07
8.509250000009042196e+02 -3.696713817888823166e-07
8.509500000009043106e+02 -3.696509302668878162e-07
8.509750000009044015e+02 -3.696299085638002627e-07
8.510000000009044925e+02 -3.696083599319171516e-07
8.510250000009045834e+02 -3.695863288720490432e-07
8.510500000009046744e+02 -3.695638605668290036e-07
8.510750000009047653e+02 -3.695410002830146057e-07
8.511000000009048563e+02 -3.695177927390458554e-07
8.511250000009049472e+02 -3.694942814383748344e-07
8.511500000009050382e+02 -3.694705079760936354e-07
8.511750000009051291e+02 -3.694465113347658031e-07
8.512000000009052201e+02 -3.694223271940038497e-07
8.512250000009053110e+02 -3.693979872874495403e-07
8.512500000009054020e+02 -3.693735188484076631e-07
8.512750000009054929e+02 -3.693489441877351544e-07
8.513000000009055839e+02 -3.693242804441665434e-07
8.513250000009056748e+02 -3.692995395360670619e-07
8.513500000009057658e+02 -3.692747283268757539e-07
8.513750000009058567e+02 -3.692498489996233177e-07
8.514000000009059477e+02 -3.692248996139705117e-07
8.514250000009060386e+02 -3.691998748005800889e-07
8.514500000009061296e+02 -3.691747665383054193e-07
8.514750000009062205e+02 -3.691495649563991945e-07
8.515000000009063115e+02 -3.691242591235067247e-07
8.515250000009064024e+02 -3.690988377616407033e-07
8.515500000009064934e+02 -3.690732898455451090e-07
8.515750000009065843e+02 -3.690476051124289927e-07
8.516000000009066753e+02 -3.690217744228279761e-07
8.516250000009067662e+02 -3.689957900353969875e-07
8.516500000009068572e+02 -3.689696457249114266e-07
8.516750000009069481e+02 -3.689433368591003592e-07
8.517000000009070391e+02 -3.689168603443586927e-07
8.517250000009071300e+02 -3.688902145747632575e-07
8.517500000009072210e+02 -3.688633993360313941e-07
8.517750000009073119e+02 -3.688364156560622536e-07
8.518000000009074029e+02 -3.688092656267253015e-07
8.518250000009074938e+02 -3.687819521237789737e-07
8.518500000009075848e+02 -3.687544787006476624e-07
8.518750000009076757e+02 -3.687268494853214487e-07
8.519000000009077667e+02 -3.686990690520855089e-07
8.519250000009078576e+02 -3.686711422934838321e-07
8.519500000009079486e+02 -3.686430743083968922e-07
8.519750000009080395e+02 -3.686148703103068150e-07
8.520000000009081305e+02 -3.685865354504256757e-07
8.520250000009082214e+02 -3.685580748650034007e-07
8.520500000009083124e+02 -3.685294936747740727e-07
8.520750000009084033e+02 -3.685007969445622530e-07
8.521000000009084943e+02 -3.684719896419787434e-07
8.521250000009085852e+02 -3.684430766075281579e-07
8.521500000009086762e+02 -3.684140625356894365e-07
8.521750000009087671e+02 -3.683849519639637616e-07
8.522000000009088581e+02 -3.683557492673132046e-07
8.522250000009089490e+02 -3.683264586562225558e-07
8.522500000009090400e+02 -3.682970841772282962e-07
8.522750000009091309e+02 -3.682676297151484649e-07
8.523000000009092219e+02 -3.682380989964867258e-07
8.523250000009093128e+02 -3.682084955936396328e-07
8.523500000009094038e+02 -3.681788229296299560e-07
8.523750000009094947e+02 -3.681490842831657979e-07
8.524000000009095857e+02 -3.681192827938713393e-07
8.524250000009096766e+02 -3.680894214675765599e-07
8.524500000009097676e+02 -3.680595031815803310e-07
8.524750000009098585e+02 -3.680295306898265801e-07
8.525000000009099494e+02 -3.679995065276379667e-07
8.525250000009100404e+02 -3.679694331510612720e-07
8.525500000009101313e+02 -3.679393129590397041e-07
8.525750000009102223e+02 -3.679091482746760526e-07
8.526000000009103132e+02 -3.678789413308474222e-07
8.526250000009104042e+02 -3.678486942651617871e-07
8.526500000009104951e+02 -3.678184091205416490e-07
8.526750000009105861e+02 -3.677880878483186197e-07
8.527000000009106770e+02 -3.677577323121844058e-07
8.527250000009107680e+02 -3.677273442922627082e-07
8.527500000009108589e+02 -3.676969254890179082e-07
8.527750000009109499e+02 -3.676664775269140383e-07
8.528000000009110408e+02 -3.676360019578239842e-07
8.528250000009111318e+02 -3.676055002642154396e-07
8.528500000009112227e+02 -3.675749738621414100e-07
8.528750000009113137e+02 -3.675444241040623667e-07
8.529000000009114046e+02 -3.675138522815242482e-07
8.529250000009114956e+02 -3.674832596277080285e-07
8.529500000009115865e+02 -3.674526473198658376e-07
8.529750000009116775e+02 -3.674220164816545367e-07
8.530000000009117684e+02 -3.673913681853743208e-07
8.530250000009118594e+02 -3.673607034541192821e-07
8.530500000009119503e+02 -3.673300232638463940e-07
8.530750000009120413e+02 -3.672993285453665150e-07
8.531000000009121322e+02 -3.672686201862615948e-07
8.531250000009122232e+02 -3.672378990327309944e-07
8.531500000009123141e+02 -3.672071658913713668e-07
8.531750000009124051e+02 -3.671764215308895169e-07
8.532000000009124960e+02 -3.671456666837539036e-07
8.532250000009125870e+02 -3.671149020477834089e-07
8.532500000009126779e+02 -3.670841282876779797e-07
8.532750000009127689e+02 -3.670533460364916177e-07
8.533000000009128598e+02 -3.670225558970497307e-07
8.533250000009129508e+02 -3.669917584433116375e-07
8.533500000009130417e+02 -3.669609542216794458e-07
8.533750000009131327e+02 -3.669301437522561081e-07
8.534000000009132236e+02 -3.668993275300533962e-07
8.534250000009133146e+02 -3.668685060261508543e-07
8.534500000009134055e+02 -3.668376796888070530e-07
8.534750000009134965e+02 -3.668068489445244160e-07
8.535000000009135874e+02 -3.667760141990704238e-07
8.535250000009136784e+02 -3.667451758384538193e-07
8.535500000009137693e+02 -3.667143342298587267e-07
8.535750000009138603e+02 -3.666834897225393822e-07
8.536000000009139512e+02 -3.666526426486737850e-07
8.536250000009140422e+02 -3.666217933241788608e-07
8.536500000009141331e+02 -3.665909420494898371e-07
8.536750000009142241e+02 -3.665600891103036744e-07
8.537000000009143150e+02 -3.665292347782860206e-07
8.537250000009144060e+02 -3.664983793117478845e-07
8.537500000009144969e+02 -3.664675229562881631e-07
8.537750000009145879e+02 -3.664366659454067350e-07
8.538000000009146788e+02 -3.664058085010875893e-07
8.538250000009147698e+02 -3.663749509074878864e-07
8.538500000009148607e+02 -3.663440934104833443e-07
8.538750000009149517e+02 -3.663132362066298643e-07
8.539000000009150426e+02 -3.662823794621022346e-07
8.539250000009151336e+02 -3.662515233275973044e-07
8.539500000009152245e+02 -3.662206679457572219e-07
8.539750000009153155e+02 -3.661898134540755517e-07
8.540000000009154064e+02 -3.661589599857073022e-07
8.540250000009154974e+02 -3.661281076694698265e-07
8.540500000009155883e+02 -3.660972566296163994e-07
8.540750000009156793e+02 -3.660664069856130241e-07
8.541000000009157702e+02 -3.660355588519911548e-07
8.541250000009158612e+02 -3.660047123382861804e-07
8.541500000009159521e+02 -3.659738675490476954e-07
8.541750000009160431e+02 -3.659430245839037149e-07
8.542000000009161340e+02 -3.659121835376611016e-07
8.542250000009162250e+02 -3.658813445004316673e-07
8.542500000009163159e+02 -3.658505075577715629e-07
8.542750000009164069e+02 -3.658196727908287683e-07
8.543000000009164978e+02 -3.657888402764937052e-07
8.543250000009165888e+02 -3.657580100875493735e-07
8.543500000009166797e+02 -3.657271822928188415e-07
8.543750000009167707e+02 -3.656963569573099819e-07
8.544000000009168616e+02 -3.656655341423526389e-07
8.544250000009169526e+02 -3.656347139057335176e-07
8.544500000009170435e+02 -3.656038963018221277e-07
8.544750000009171345e+02 -3.655730813816940795e-07
8.545000000009172254e+02 -3.655422691932450098e-07
8.545250000009173164e+02 -3.655114597813013845e-07
8.545500000009174073e+02 -3.654806531877232012e-07
8.545750000009174983e+02 -3.654498494515023511e-07
8.546000000009175892e+02 -3.654190486088552632e-07
8.546250000009176802e+02 -3.653882506933095661e-07
8.546500000009177711e+02 -3.653574557357848741e-07
8.546750000009178621e+02 -3.653266637646707140e-07
8.547000000009179530e+02 -3.652958748058769237e-07
8.547250000009180440e+02 -3.652650888829307962e-07
8.547500000009181349e+02 -3.652343060170356837e-07
8.547750000009182259e+02 -3.652035262271263197e-07
8.548000000009183168e+02 -3.651727495299202757e-07
8.548250000009184077e+02 -3.651419759399675132e-07
8.548500000009184987e+02 -3.651112054696952230e-07
8.548750000009185896e+02 -3.650804381294500185e-07
8.549000000009186806e+02 -3.650496739275362107e-07
8.549250000009187715e+02 -3.650189128702502191e-07
8.549500000009188625e+02 -3.649881549619119645e-07
8.549750000009189534e+02 -3.649574002048922394e-07
8.550000000009190444e+02 -3.649266485996373241e-07
8.550250000009191353e+02 -3.648959001446904808e-07
8.550500000009192263e+02 -3.648651548367098470e-07
8.550750000009193172e+02 -3.648344126704838935e-07
8.551000000009194082e+02 -3.648036736389433363e-07
8.551250000009194991e+02 -3.647729377331693950e-07
8.551500000009195901e+02 -3.647422049424007807e-07
8.551750000009196810e+02 -3.647114752540359724e-07
8.552000000009197720e+02 -3.646807486536335348e-07
8.552250000009198629e+02 -3.646500251249092067e-07
8.552500000009199539e+02 -3.646193046497292831e-07
8.552750000009200448e+02 -3.645885872081018807e-07
8.553000000009201358e+02 -3.645578727781654496e-07
8.553250000009202267e+02 -3.645271613361734213e-07
8.553500000009203177e+02 -3.644964528564759969e-07
8.553750000009204086e+02 -3.644657473506657223e-07
8.554000000009204996e+02 -3.644350448235039285e-07
8.554250000009205905e+02 -3.644043452570780391e-07
8.554500000009206815e+02 -3.643736486155900067e-07
8.554750000009207724e+02 -3.643429548531579623e-07
8.555000000009208634e+02 -3.643122639191423588e-07
8.555250000009209543e+02 -3.642815757609055513e-07
8.555500000009210453e+02 -3.642508903249531210e-07
8.555750000009211362e+02 -3.642202075572248841e-07
8.556000000009212272e+02 -3.641895274029915009e-07
8.556250000009213181e+02 -3.641588498066006304e-07
8.556500000009214091e+02 -3.641281747111825333e-07
8.556750000009215000e+02 -3.640975020583675340e-07
8.557000000009215910e+02 -3.640668317880280987e-07
8.557250000009216819e+02 -3.640361638380500310e-07
8.557500000009217729e+02 -3.640054981441273305e-07
8.557750000009218638e+02 -3.639748346395749463e-07
8.558000000009219548e+02 -3.639441732551555582e-07
8.558250000009220457e+02 -3.639135139189142996e-07
8.558500000009221367e+02 -3.638828565560182979e-07
8.558750000009222276e+02 -3.638522010885965849e-07
8.559000000009223186e+02 -3.638215474355804842e-07
8.559250000009224095e+02 -3.637908955125394457e-07
8.559500000009225005e+02 -3.637602452315120095e-07
8.559750000009225914e+02 -3.637295965008304172e-07
8.560000000009226824e+02 -3.636989492249367527e-07
8.560250000009227733e+02 -3.636683033041905071e-07
8.560500000009228643e+02 -3.636376586346646551e-07
8.560750000009229552e+02 -3.636070151079302446e-07
8.561000000009230462e+02 -3.635763726108266914e-07
8.561250000009231371e+02 -3.635457310252183632e-07
8.561500000009232281e+02 -3.635150902277360230e-07
8.561750000009233190e+02 -3.634844500894984198e-07
8.562000000009234100e+02 -3.634538104758166212e-07
8.562250000009235009e+02 -3.634231712458778583e-07
8.562500000009235919e+02 -3.633925322524054950e-07
8.562750000009236828e+02 -3.633618933634434450e-07
8.563000000009237738e+02 -3.633312544427944747e-07
8.563250000009238647e+02 -3.633006153366776350e-07
8.563500000009239557e+02 -3.632699758723302331e-07
8.563750000009240466e+02 -3.632393358609928826e-07
8.564000000009241376e+02 -3.632086951008996884e-07
8.564250000009242285e+02 -3.631780533791109616e-07
8.564500000009243195e+02 -3.631474104722728490e-07
8.564750000009244104e+02 -3.631167661466336387e-07
8.565000000009245014e+02 -3.630861201576008144e-07
8.565250000009245923e+02 -3.630554722490232486e-07
8.565500000009246833e+02 -3.630248221523062112e-07
8.565750000009247742e+02 -3.629941695854130890e-07
8.566000000009248652e+02 -3.629635142517772125e-07
8.566250000009249561e+02 -3.629328558391326328e-07
8.566500000009250471e+02 -3.629021940182565428e-07
8.566750000009251380e+02 -3.628715284416172536e-07
8.567000000009252290e+02 -3.628408587419150740e-07
8.567250000009253199e+02 -3.628101845304988359e-07
8.567500000009254109e+02 -3.627795053956458878e-07
8.567750000009255018e+02 -3.627488209006848050e-07
8.568000000009255928e+02 -3.627181305819403819e-07
8.568250000009256837e+02 -3.626874339464802594e-07
8.568500000009257747e+02 -3.626567304821803769e-07
8.568750000009258656e+02 -3.626260196473583470e-07
8.569000000009259566e+02 -3.625953008590146270e-07
8.569250000009260475e+02 -3.625645734866505018e-07
8.569500000009261385e+02 -3.625338368494051123e-07
8.569750000009262294e+02 -3.625030902138166948e-07
8.570000000009263204e+02 -3.624723327909307041e-07
8.570250000009264113e+02 -3.624415637323725458e-07
8.570500000009265023e+02 -3.624107821253522521e-07
8.570750000009265932e+02 -3.623799869866374718e-07
8.571000000009266842e+02 -3.623491772555105503e-07
8.571250000009267751e+02 -3.623183517856700474e-07
8.571500000009268661e+02 -3.622875093359946373e-07
8.571750000009269570e+02 -3.622566485600290476e-07
8.572000000009270479e+02 -3.622257679940165420e-07
8.572250000009271389e+02 -3.621948660501961373e-07
8.572500000009272298e+02 -3.621639409987216791e-07
8.572750000009273208e+02 -3.621329909445606593e-07
8.573000000009274117e+02 -3.621020138040076337e-07
8.573250000009275027e+02 -3.620710072803924817e-07
8.573500000009275936e+02 -3.620399688371448114e-07
8.573750000009276846e+02 -3.620088956665828602e-07
8.574000000009277755e+02 -3.619777846531227248e-07
8.574250000009278665e+02 -3.619466323296630991e-07
8.574500000009279574e+02 -3.619154348257590874e-07
8.574750000009280484e+02 -3.618841878096267049e-07
8.575000000009281393e+02 -3.618528864139077462e-07
8.575250000009282303e+02 -3.618215251442110317e-07
8.575500000009283212e+02 -3.617900977697853360e-07
8.575750000009284122e+02 -3.617585971923995346e-07
8.576000000009285031e+02 -3.617270152872226473e-07
8.576250000009285941e+02 -3.616953427070408015e-07
8.576500000009286850e+02 -3.616635686410625359e-07
8.576750000009287760e+02 -3.616316805104589487e-07
8.577000000009288669e+02 -3.615996635816301589e-07
8.577250000009289579e+02 -3.615675004724877479e-07
8.577500000009290488e+02 -3.615351705161256520e-07
8.577750000009291398e+02 -3.615026489316644806e-07
8.578000000009292307e+02 -3.614699057270365885e-07
8.578250000009293217e+02 -3.614369042263403639e-07
8.578500000009294126e+02 -3.614035990637982827e-07
8.578750000009295036e+02 -3.613699334055937671e-07
8.579000000009295945e+02 -3.613358350289981307e-07
8.579250000009296855e+02 -3.613012106739815035e-07
8.579500000009297764e+02 -3.612659377226002441e-07
8.579750000009298674e+02 -3.612298516417815661e-07
8.580000000009299583e+02 -3.611927265451892715e-07
8.580250000009300493e+02 -3.611542443472598089e-07
8.580500000009301402e+02 -3.611139448371120165e-07
8.580750000009302312e+02 -3.610711446404226167e-07
8.581000000009303221e+02 -3.610248118315218891e-07
8.581250000009304131e+02 -3.609734101826701369e-07
8.581500000009305040e+02 -3.609148669084122267e-07
8.581750000009305950e+02 -3.608471072377058135e-07
8.582000000009306859e+02 -3.607693893565483822e-07
8.582250000009307769e+02 -3.606834658035283231e-07
8.582500000009308678e+02 -3.605933858836011847e-07
8.582750000009309588e+02 -3.605041172669147832e-07
8.583000000009310497e+02 -3.604200560060742176e-07
8.583250000009311407e+02 -3.603441828406378343e-07
8.583500000009312316e+02 -3.602779411730365388e-07
8.583750000009313226e+02 -3.602215434194276515e-07
8.584000000009314135e+02 -3.601744001229964381e-07
8.584250000009315045e+02 -3.601354962240627811e-07
8.584500000009315954e+02 -3.601036571906311502e-07
8.584750000009316864e+02 -3.600777112822726053e-07
8.585000000009317773e+02 -3.600565753348175388e-07
8.585250000009318683e+02 -3.600392915064597486e-07
8.585500000009319592e+02 -3.600250356413669063e-07
8.585750000009320502e+02 -3.600131107971691875e-07
8.586000000009321411e+02 -3.600029340314284129e-07
8.586250000009322321e+02 -3.599940211213979903e-07
8.586500000009323230e+02 -3.599859715480696830e-07
8.586750000009324140e+02 -3.599784548222542440e-07
8.587000000009325049e+02 -3.599711986182996058e-07
8.587250000009325959e+02 -3.599639787818482887e-07
8.587500000009326868e+02 -3.599566110517121458e-07
8.587750000009327778e+02 -3.599489443400730590e-07
8.588000000009328687e+02 -3.599408553149613766e-07
8.588250000009329597e+02 -3.599322440659548639e-07
8.588500000009330506e+02 -3.599230306440534022e-07
8.588750000009331416e+02 -3.599131522832735962e-07
8.589000000009332325e+02 -3.599025611415049660e-07
8.589250000009333235e+02 -3.598912224331613344e-07
8.589500000009334144e+02 -3.598791128587423559e-07
8.589750000009335054e+02 -3.598662192593343320e-07
8.590000000009335963e+02 -3.598525374454579896e-07
8.590250000009336873e+02 -3.598380711596843076e-07
8.590500000009337782e+02 -3.598228311472781195e-07
8.590750000009338692e+02 -3.598068343164990427e-07
8.591000000009339601e+02 -3.597901029755902285e-07
8.591250000009340511e+02 -3.597726641362546996e-07
8.591500000009341420e+02 -3.597545488758760164e-07
8.591750000009342330e+02 -3.597357917466989256e-07
8.592000000009343239e+02 -3.597164302215560402e-07
8.592250000009344149e+02 -3.596965041629293240e-07
8.592500000009345058e+02 -3.596760553010010310e-07
8.592750000009345968e+02 -3.596551267063191032e-07
8.593000000009346877e+02 -3.596337622441179524e-07
8.593250000009347787e+02 -3.596120060001976230e-07
8.593500000009348696e+02 -3.595899016732712493e-07
8.593750000009349606e+02 -3.595674919332970993e-07
8.594000000009350515e+02 -3.595448177512323090e-07
8.594250000009351425e+02 -3.595219177139604696e-07
8.594500000009352334e+02 -3.594988273471865658e-07
8.594750000009353244e+02 -3.594755784767486167e-07
8.595000000009354153e+02 -3.594521986659147362e-07
8.595250000009355063e+02 -3.594287107705255587e-07
8.595500000009355972e+02 -3.594051326528700566e-07
8.595750000009356881e+02 -3.593814770861382648e-07
8.596000000009357791e+02 -3.593577518660330122e-07
8.596250000009358700e+02 -3.593339601294469571e-07
8.596500000009359610e+02 -3.593101008586107741e-07
8.596750000009360519e+02 -3.592861695302864155e-07
8.597000000009361429e+02 -3.592621588587636607e-07
8.597250000009362338e+02 -3.592380595856893283e-07
8.597500000009363248e+02 -3.592138612542000684e-07
8.597750000009364157e+02 -3.591895529139678119e-07
8.598000000009365067e+02 -3.591651237267090549e-07
8.598250000009365976e+02 -3.591405634898589025e-07
8.598500000009366886e+02 -3.591158630199806374e-07
8.598750000009367795e+02 -3.590910144479045576e-07
8.599000000009368705e+02 -3.590660113607406724e-07
8.599250000009369614e+02 -3.590408488949060549e-07
8.599500000009370524e+02 -3.590155237589621212e-07
8.599750000009371433e+02 -3.589900340971108763e-07
8.600000000009372343e+02 -3.589643793964990698e-07
8.600250000009373252e+02 -3.589385603750559461e-07
8.600500000009374162e+02 -3.589125788281402582e-07
8.600750000009375071e+02 -3.588864373644783818e-07
8.601000000009375981e+02 -3.588601392959883577e-07
8.601250000009376890e+02 -3.588336885294455426e-07
8.601500000009377800e+02 -3.588070894357064920e-07
8.601750000009378709e+02 -3.587803467204479215e-07
8.602000000009379619e+02 -3.587534653111964397e-07
8.602250000009380528e+02 -3.587264502643915110e-07
8.602500000009381438e+02 -3.586993065927558002e-07
8.602750000009382347e+02 -3.586720393051815303e-07
8.603000000009383257e+02 -3.586446534026210492e-07
8.603250000009384166e+02 -3.586171538371295044e-07
8.603500000009385076e+02 -3.585895454705589637e-07
8.603750000009385985e+02 -3.585618330444509470e-07
8.604000000009386895e+02 -3.585340211606730938e-07
8.604250000009387804e+02 -3.585061142699144445e-07
8.604500000009388714e+02 -3.584781166655611803e-07
8.604750000009389623e+02 -3.584500324812384277e-07
8.605000000009390533e+02 -3.584218656908777035e-07
8.605250000009391442e+02 -3.583936201105483587e-07
8.605500000009392352e+02 -3.583652994015214558e-07
8.605750000009393261e+02 -3.583369070741872430e-07
8.606000000009394171e+02 -3.583084464925449584e-07
8.606250000009395080e+02 -3.582799208790496052e-07
8.606500000009395990e+02 -3.582513333196638682e-07
8.606750000009396899e+02 -3.582226867689902334e-07
8.607000000009397809e+02 -3.581939840553985548e-07
